Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,ControlAlmacen,MinStock,MaxStock,ExistenciaTotal
09/Ago/2021,0000001197,36200,Ventas,1,0,20.0,834.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
06/Ago/2021,0000001195,36164,Ventas,1,0,100.0,854.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/Ago/2021,0000001188,36058,Ventas,1,0,20.0,954.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/Ago/2021,0000001185,36034,Ventas,1,0,100.0,974.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/Ago/2021,0000001184,36031,Ventas,1,0,40.0,1074.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Jul/2021,NV00345,35884,Ventas,1,0,40.0,1114.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Jul/2021,0000001170,35830,Ventas,1,0,10.0,1154.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Jul/2021,F35711,35823,Ventas,1,0,50.0,1164.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Jul/2021,NV00337,35747,Ventas,1,0,10.0,1214.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Jul/2021,0000001155,35671,Ventas,1,0,30.0,1224.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/Jul/2021,0000001150,35632,Ventas,1,0,100.0,1256.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Jul/2021,0000001137,35395,Ventas,1,0,6.0,1360.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
20/Jul/2021,0000001125,35162,Ventas,1,0,25.0,1366.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Jul/2021,0000001091,34701,Ventas,1,0,20.0,1400.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
06/Jul/2021,F35503,34519,Ventas,1,0,20.0,1420.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
06/Jul/2021,0000001073,34492,Ventas,1,0,10.0,1440.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Jun/2021,0000001053,34175,Ventas,1,0,10.0,1450.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Jun/2021,0000001040,34045,Ventas,1,0,60.0,1460.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/Jun/2021,0000001033,33891,Ventas,1,0,30.0,1520.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/Jun/2021,NV00300,33887,Ventas,1,0,10.0,1550.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Jun/2021,0000001030,33828,Ventas,1,0,50.0,1560.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
11/Jun/2021,0000000973,33166,Ventas,1,0,20.0,610.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
09/Jun/2021,0000000965,33023,Ventas,1,0,40.0,630.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Jun/2021,0000000964,32992,Ventas,1,0,4.0,670.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Jun/2021,0000000961,32965,Ventas,1,0,60.0,676.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
03/Jun/2021,0000000951,32794,Ventas,1,0,100.0,736.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
03/Jun/2021,F35246,32790,Ventas,1,0,100.0,836.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
03/Jun/2021,F35244,32785,Ventas,1,0,100.0,836.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Jun/2021,F35237,32717,Ventas,1,0,80.0,936.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Jun/2021,0000000946,32715,Ventas,1,0,80.0,1016.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Jun/2021,0000000944,32704,Ventas,1,0,20.0,1096.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/May/2021,F35201,32545,Ventas,1,0,6.0,1116.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/May/2021,0000000929,32509,Ventas,1,0,100.0,1122.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
27/May/2021,F35174,32397,Ventas,1,0,10.0,1222.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
26/May/2021,0000000915,32361,Ventas,1,0,20.0,1232.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/May/2021,NV00273,32279,Ventas,1,0,2.0,1252.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/May/2021,NV00272,32278,Ventas,1,0,4.0,1254.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/May/2021,F35144,32263,Ventas,1,0,20.0,1258.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/May/2021,0000000893,32159,Ventas,1,0,15.0,1280.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
17/May/2021,NV00267,31802,Ventas,1,0,2.0,1295.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
13/May/2021,F35050,31723,Ventas,1,0,30.0,1297.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
13/May/2021,0000000841,31671,Ventas,1,0,10.0,1327.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/May/2021,F35030,31635,Ventas,1,0,6.0,1337.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/May/2021,0000000838,31622,Ventas,1,0,100.0,1343.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
11/May/2021,0000000832,31551,Ventas,1,0,100.0,1443.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
06/May/2021,NV00259,31372,Ventas,1,0,12.0,1563.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/May/2021,F34971,31237,Ventas,1,0,20.0,1575.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/May/2021,F34970,31236,Ventas,1,0,8.0,1595.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/May/2021,F34969,31234,Ventas,1,0,20.0,1603.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/May/2021,0000000807,31224,Ventas,1,0,100.0,1623.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/May/2021,F34959,31218,Ventas,1,0,40.0,1723.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Abr/2021,F34945,31103,Ventas,1,0,50.0,1763.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Abr/2021,F34937,31090,Ventas,1,0,20.0,1813.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Abr/2021,F34929,31041,Ventas,1,0,20.0,1833.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Abr/2021,0000000797,30990,Ventas,1,0,50.0,1853.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
26/Abr/2021,F34896,30854,Ventas,1,0,40.0,1903.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Abr/2021,0000000781,30775,Ventas,1,0,40.0,1943.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
23/Abr/2021,F34868,30727,Ventas,1,0,30.0,1983.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Abr/2021,0000000764,30575,Ventas,1,0,8.0,985.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Abr/2021,0000000763,30573,Ventas,1,0,500.0,993.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Abr/2021,F34841,30571,Ventas,1,0,30.0,1493.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
19/Abr/2021,0000000751,30470,Ventas,1,0,10.0,1523.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Abr/2021,F34810,30386,Ventas,1,0,20.0,1533.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
15/Abr/2021,0000000741,30333,Ventas,1,0,6.0,1553.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Abr/2021,0000000717,29997,Ventas,1,0,20.0,1559.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Abr/2021,0000000716,29995,Ventas,1,0,4.0,1579.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
06/Abr/2021,0000000710,29838,Ventas,1,0,24.0,1583.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/Mar/2021,0000000701,29731,Ventas,1,0,20.0,1607.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
31/Mar/2021,0000000698,29695,Ventas,1,0,100.0,1627.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
30/Mar/2021,0000000697,29675,Ventas,1,0,6.0,1727.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
25/Mar/2021,0000000680,29328,Ventas,1,0,47.0,1733.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
19/Mar/2021,F34571,29024,Ventas,1,0,5.0,1780.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
18/Mar/2021,F34546,28892,Ventas,1,0,100.0,1785.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Mar/2021,F34534,28817,Ventas,1,0,100.0,1885.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Mar/2021,F34530,28790,Ventas,1,0,20.0,1985.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
10/Mar/2021,F34485,28520,Ventas,1,0,8.0,2005.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
10/Mar/2021,F34484,28518,Ventas,1,0,60.0,2013.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Mar/2021,F34393,28020,Ventas,1,0,100.0,2073.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/Feb/2021,F34330,27698,Ventas,1,0,60.0,1153.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
24/Feb/2021,F34327,27694,Ventas,1,0,10.0,1213.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Feb/2021,F34289,27534,Ventas,1,0,100.0,1223.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
22/Feb/2021,F34285,27495,Ventas,1,0,20.0,1329.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
19/Feb/2021,F34264,27384,Ventas,1,0,100.0,1361.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
18/Feb/2021,F34259,27351,Ventas,1,0,4.0,1461.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
17/Feb/2021,F34231,27185,Ventas,1,0,10.0,1465.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Feb/2021,NV00183,27143,Ventas,1,0,6.0,1475.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Feb/2021,F34214,27105,Ventas,1,0,20.0,1481.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
16/Feb/2021,F34212,27102,Ventas,1,0,50.0,1501.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Feb/2021,F34180,26911,Ventas,1,0,20.0,1551.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
12/Feb/2021,F34179,26910,Ventas,1,0,20.0,1571.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
10/Feb/2021,F34164,26810,Ventas,1,0,20.0,1591.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Feb/2021,F34135,26632,Ventas,1,0,3.0,1611.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Feb/2021,F34133,26609,Ventas,1,0,100.0,1614.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
05/Feb/2021,F34123,26558,Ventas,1,0,15.0,1725.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
05/Feb/2021,F34120,26539,Ventas,1,0,20.0,1740.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/Feb/2021,F34113,26497,Ventas,1,0,50.0,1760.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
04/Feb/2021,NV00166,26449,Ventas,1,0,40.0,1810.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
02/Feb/2021,NV00163,26345,Ventas,1,0,20.0,1850.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
29/Ene/2021,F34065,26264,Ventas,1,0,20.0,1870.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
28/Ene/2021,F34020,26119,Ventas,1,0,20.0,1896.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Ene/2021,NV00153,25671,Ventas,1,0,10.0,1917.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Ene/2021,NV00152,25668,Ventas,1,0,20.0,1927.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
20/Ene/2021,F33946,25615,Ventas,1,0,100.0,1947.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
19/Ene/2021,F33934,25570,Ventas,1,0,40.0,2047.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
18/Ene/2021,F33919,25496,Ventas,1,0,20.0,2087.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
11/Ene/2021,F33863,25063,Ventas,1,0,40.0,2107.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
08/Ene/2021,NV00136,24968,Ventas,1,0,40.0,2147.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
06/Ene/2021,F33829,24801,Ventas,1,0,100.0,2187.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
05/Ene/2021,F33813,24749,Ventas,1,0,100.0,2287.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
05/Ene/2021,F33812,24745,Ventas,1,0,40.0,2387.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
05/Ene/2021,F33811,24737,Ventas,1,0,20.0,2427.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
05/Ene/2021,F33806,24728,Ventas,1,0,50.0,2447.0,2.47,0,0.0,ZAP0041,ZAPATA OJILLO A.T. CAL 10-12,PZ,31/Oct/2023,M,100.0,300.0,624.0
21/Dic/2021,F36967,42838,Ventas,1,0,6.0,263.619,27.9076,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
30/Nov/2021,0000001631,41848,Ventas,1,0,100.0,171.059,25.29724,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
24/Nov/2021,F36752,41556,Ventas,1,0,6.0,304.659,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
23/Sep/2021,0000001379,38611,Ventas,1,0,15.0,206.754,25.37,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
14/Sep/2021,F36148,38179,Ventas,1,0,30.0,352.454,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
09/Sep/2021,F36108,37974,Ventas,1,0,50.0,382.454,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
03/Sep/2021,0000001317,37648,Ventas,1,0,20.0,275.584,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
25/Ago/2021,0000001276,37152,Ventas,1,0,15.0,229.084,25.37002,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
25/Ago/2021,F35947,37123,Ventas,1,0,12.0,244.084,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
18/Ago/2021,0000001244,36752,Ventas,1,0,10.0,284.084,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
12/Ago/2021,F35822,36352,Ventas,1,0,25.0,302.804,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
10/Ago/2021,0000001206,36251,Ventas,1,0,100.0,302.804,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
30/Jul/2021,F35711,35823,Ventas,1,0,25.0,407.664,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
26/Jul/2021,0000001144,35584,Ventas,1,0,6.0,443.514,18.0,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
20/Jul/2021,0000001127,35248,Ventas,1,0,50.0,249.514,25.37,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
13/Jul/2021,NV00316,34812,Ventas,1,0,1.0,371.914,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
07/Jul/2021,F35512,34546,Ventas,1,0,50.0,395.264,25.3705,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
02/Jun/2021,0000000941,32699,Ventas,1,0,100.0,197.384,22.6522,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
12/May/2021,0000000837,31616,Ventas,1,0,20.0,215.584,22.6522,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
06/May/2021,0000000819,31373,Ventas,1,0,2.0,236.604,22.6522,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
22/Abr/2021,0000000771,30681,Ventas,1,0,15.0,138.304,22.6522,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
12/Abr/2021,F34757,30136,Ventas,1,0,50.0,287.264,22.6522,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
26/Mar/2021,0000000689,29483,Ventas,1,0,50.0,261.764,22.6522,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
23/Mar/2021,F34588,29112,Ventas,1,0,5.0,338.764,22.6522,0,0.0,CABTERMS-20,CABLE P/TERMOPAR MALLA TJ CAL.20,MT,08/Nov/2023,C,200.0,400.0,540.0531
